match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result
1426273,2024,6,Delhi,20-04-2024,Indian Premier League,35,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",252,2,252,field,2,67,NULL,3,win
1426274,2024,6,Kolkata,21-04-2024,Indian Premier League,36,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",1,6,1,field,6,1,NULL,1437,win
1426275,2024,6,Mohali,21-04-2024,Indian Premier League,37,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,615,bat,615,NULL,3,7895,win
1426276,2024,6,Jaipur,22-04-2024,Indian Premier League,38,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",3,3,134,bat,134,NULL,9,76,win
1426277,2024,6,Chennai,23-04-2024,Indian Premier League,39,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",614,129,614,field,614,NULL,6,73,win
1426278,2024,6,Delhi,24-04-2024,Indian Premier League,40,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",615,252,615,field,252,4,NULL,181,win
1426279,2024,6,Hyderabad,25-04-2024,Indian Premier League,41,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,2,bat,1,35,NULL,5349,win
1426280,2024,6,Kolkata,26-04-2024,Indian Premier League,42,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",494,6,494,field,494,NULL,8,2719,win
1426281,2024,6,Delhi,27-04-2024,Indian Premier League,43,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",3,252,3,field,252,10,NULL,10667,win
1426282,2024,6,Lucknow,27-04-2024,Indian Premier League,44,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",134,614,134,field,134,NULL,7,180,win
1426283,2024,6,Ahmedabad,28-04-2024,Indian Premier League,45,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",1,615,1,field,1,NULL,9,10630,win
1426284,2024,6,Chennai,28-04-2024,Indian Premier League,46,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,129,2,field,129,78,NULL,4119,win
1426285,2024,6,Kolkata,29-04-2024,Indian Premier League,47,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",252,252,6,bat,6,NULL,7,2825,win
1426286,2024,6,Lucknow,30-04-2024,Indian Premier League,48,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,3,614,field,614,NULL,4,73,win
1426287,2024,6,Chennai,01-05-2024,Indian Premier League,49,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,129,494,field,494,NULL,7,3495,win
1426288,2024,6,Hyderabad,02-05-2024,Indian Premier League,50,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2,134,bat,2,1,NULL,20,win
1426289,2024,6,Mumbai,03-05-2024,Indian Premier League,51,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,6,3,field,6,24,NULL,5986,win
1426290,2024,6,Bengaluru,04-05-2024,Indian Premier League,52,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,615,1,field,1,NULL,4,538,win
1426291,2024,6,Dharamsala,05-05-2024,Indian Premier League,53,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,129,494,field,129,28,NULL,348,win
1426292,2024,6,Lucknow,05-05-2024,Indian Premier League,54,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,6,614,field,6,98,NULL,65,win
1426293,2024,6,Mumbai,06-05-2024,Indian Premier League,55,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,2,3,field,3,NULL,7,61,win
1426294,2024,6,Delhi,07-05-2024,Indian Premier League,56,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",134,252,134,field,252,20,NULL,64,win
1426295,2024,6,Hyderabad,08-05-2024,Indian Premier League,57,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",614,614,2,bat,2,NULL,10,3,win
1426296,2024,6,Dharamsala,09-05-2024,Indian Premier League,58,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,1,494,field,1,60,NULL,332,win
1426297,2024,6,Ahmedabad,10-05-2024,Indian Premier League,59,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",129,615,129,field,615,35,NULL,1580,win
1426298,2024,6,Kolkata,11-05-2024,Indian Premier League,60,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",3,6,3,field,6,18,NULL,2825,win
1426299,2024,6,Chennai,12-05-2024,Indian Premier League,61,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",134,134,129,bat,129,NULL,5,7652,win
1426300,2024,6,Bengaluru,12-05-2024,Indian Premier League,62,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",252,1,252,field,1,47,NULL,8383,win
1426302,2024,6,Delhi,14-05-2024,Indian Premier League,64,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",614,252,614,field,252,19,NULL,308,win
1426303,2024,6,Guwahati,15-05-2024,Indian Premier League,65,male,T20,T20,20,2024,club,"Barsapara Cricket Stadium, Guwahati",134,134,494,bat,494,NULL,5,2768,win
1426305,2024,6,Mumbai,17-05-2024,Indian Premier League,67,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,614,3,field,614,18,NULL,2766,win
1426306,2024,6,Bengaluru,18-05-2024,Indian Premier League,68,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",129,1,129,field,1,27,NULL,267,win
1426307,2024,6,Hyderabad,19-05-2024,Indian Premier League,69,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",494,494,2,bat,2,NULL,4,2349,win
1426309,2024,6,Ahmedabad,21-05-2024,Indian Premier League,NULL,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",2,2,6,bat,6,NULL,8,10109,win
1426310,2024,6,Ahmedabad,22-05-2024,Indian Premier League,NULL,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",134,1,134,field,134,NULL,4,1416,win
1426311,2024,6,Chennai,24-05-2024,Indian Premier League,NULL,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",134,2,134,field,2,36,NULL,4310,win
1426312,2024,6,Chennai,26-05-2024,Indian Premier League,NULL,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,2,6,bat,6,NULL,8,10109,win
1473438,2025,6,Kolkata,22-03-2025,Indian Premier League,1,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",1,6,1,field,1,NULL,7,28,win
1473439,2025,6,Hyderabad,23-03-2025,Indian Premier League,2,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",134,2,134,field,2,44,NULL,347,win
1473440,2025,6,Chennai,23-03-2025,Indian Premier League,3,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,3,129,field,129,NULL,4,8809,win
1473441,2025,6,Visakhapatnam,24-03-2025,Indian Premier League,4,male,T20,T20,20,2025,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",252,614,252,field,252,NULL,1,10456,win
1473442,2025,6,Ahmedabad,25-03-2025,Indian Premier League,5,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",615,494,615,field,494,11,NULL,389,win
1473443,2025,6,Guwahati,26-03-2025,Indian Premier League,6,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",6,134,6,field,6,NULL,8,1421,win
1473444,2025,6,Hyderabad,27-03-2025,Indian Premier League,7,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",614,2,614,field,614,NULL,5,360,win
1473445,2025,6,Chennai,28-03-2025,Indian Premier League,8,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,1,129,field,1,50,NULL,5349,win
335983,2008,6,Chandigarh,19-04-2008,Indian Premier League,2,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",129,494,129,bat,129,33,NULL,11943,win
335984,2008,6,Delhi,19-04-2008,Indian Premier League,3,male,T20,T20,20,2008,club,Feroz Shah Kotla,134,252,134,bat,252,NULL,9,11982,win
335985,2008,6,Mumbai,20-04-2008,Indian Premier League,5,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,1,bat,1,NULL,5,11935,win
335986,2008,6,Kolkata,20-04-2008,Indian Premier League,4,male,T20,T20,20,2008,club,Eden Gardens,2,6,2,bat,6,NULL,5,11922,win
335987,2008,6,Jaipur,21-04-2008,Indian Premier League,6,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,494,134,494,bat,134,NULL,6,5,win
335988,2008,6,Hyderabad,22-04-2008,Indian Premier League,7,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,252,bat,252,NULL,9,11975,win
335989,2008,6,Chennai,23-04-2008,Indian Premier League,8,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",3,129,3,field,129,6,NULL,11942,win
335990,2008,6,Hyderabad,24-04-2008,Indian Premier League,9,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",134,2,134,field,134,NULL,3,60,win
335991,2008,6,Chandigarh,25-04-2008,Indian Premier League,10,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,field,494,66,NULL,11954,win
335992,2008,6,Bangalore,26-04-2008,Indian Premier League,12,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,134,1,134,field,134,NULL,7,5,win
335993,2008,6,Chennai,26-04-2008,Indian Premier League,11,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",6,129,6,bat,129,NULL,9,11946,win
335994,2008,6,Mumbai,27-04-2008,Indian Premier League,14,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,2,3,2,field,2,NULL,10,12007,win
335995,2008,6,Chandigarh,27-04-2008,Indian Premier League,13,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",252,494,252,bat,494,NULL,4,11956,win
335996,2008,6,Bangalore,28-04-2008,Indian Premier League,15,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,129,1,129,bat,129,13,NULL,38,win
335997,2008,6,Kolkata,29-04-2008,Indian Premier League,16,male,T20,T20,20,2008,club,Eden Gardens,6,6,3,bat,3,NULL,7,11986,win
335998,2008,6,Delhi,30-04-2008,Indian Premier League,17,male,T20,T20,20,2008,club,Feroz Shah Kotla,1,252,1,field,252,10,NULL,11984,win
335999,2008,6,Hyderabad,01-05-2008,Indian Premier League,19,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,494,NULL,7,541,win
336000,2008,6,Jaipur,01-05-2008,Indian Premier League,18,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,6,bat,134,45,NULL,12327,win
336001,2008,6,Chennai,02-05-2008,Indian Premier League,20,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",129,129,252,bat,252,NULL,8,11975,win
336002,2008,6,Hyderabad,25-05-2008,Indian Premier League,51,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,1,bat,1,NULL,5,1242,win
336003,2008,6,Chandigarh,03-05-2008,Indian Premier League,22,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",494,494,6,bat,494,9,NULL,811,win
336004,2008,6,Mumbai,04-05-2008,Indian Premier League,23,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,252,3,252,field,3,29,NULL,11991,win
336005,2008,6,Jaipur,04-05-2008,Indian Premier League,24,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,129,134,129,bat,134,NULL,8,12147,win
336006,2008,6,Bangalore,05-05-2008,Indian Premier League,25,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,494,1,494,field,494,NULL,6,11962,win
336007,2008,6,Chennai,06-05-2008,Indian Premier League,26,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",2,129,2,field,2,NULL,7,12007,win
336008,2008,6,Mumbai,07-05-2008,Indian Premier League,27,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,3,3,134,field,3,NULL,7,21,win
336009,2008,6,Delhi,08-05-2008,Indian Premier League,28,male,T20,T20,20,2008,club,Feroz Shah Kotla,129,252,129,field,129,NULL,4,38,win
336010,2008,6,Kolkata,08-05-2008,Indian Premier League,29,male,T20,T20,20,2008,club,Eden Gardens,6,6,1,bat,6,5,NULL,11919,win
336011,2008,6,Jaipur,09-05-2008,Indian Premier League,30,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,2,field,134,NULL,8,60,win
336012,2008,6,Bangalore,28-05-2008,Indian Premier League,55,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,3,1,3,field,3,NULL,9,12269,win
336013,2008,6,Chennai,10-05-2008,Indian Premier League,31,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",494,129,494,field,129,18,NULL,12523,win
336014,2008,6,Hyderabad,11-05-2008,Indian Premier League,32,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",6,2,6,bat,6,23,NULL,11919,win
336015,2008,6,Jaipur,11-05-2008,Indian Premier League,33,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,252,field,134,NULL,3,5,win
336016,2008,6,Chandigarh,12-05-2008,Indian Premier League,34,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",1,494,1,bat,494,NULL,9,541,win
336017,2008,6,Kolkata,13-05-2008,Indian Premier League,35,male,T20,T20,20,2008,club,Eden Gardens,6,6,252,bat,6,23,NULL,12710,win
336018,2008,6,Mumbai,14-05-2008,Indian Premier League,36,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,129,field,3,NULL,9,11986,win
336019,2008,6,Chandigarh,28-05-2008,Indian Premier League,56,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,494,41,NULL,541,win
336020,2008,6,Delhi,15-05-2008,Indian Premier League,37,male,T20,T20,20,2008,club,Feroz Shah Kotla,2,252,2,field,252,12,NULL,185,win
336021,2008,6,Mumbai,16-05-2008,Indian Premier League,38,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,6,field,3,NULL,8,11991,win
336022,2008,6,Delhi,17-05-2008,Indian Premier League,40,male,T20,T20,20,2008,club,Feroz Shah Kotla,252,252,494,bat,494,6,NULL,12032,win
336023,2008,6,Jaipur,17-05-2008,Indian Premier League,39,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,1,134,1,field,134,65,NULL,12107,win
336024,2008,6,Hyderabad,18-05-2008,Indian Premier League,42,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,field,3,25,NULL,1393,win
336025,2008,6,Kolkata,18-05-2008,Indian Premier League,41,male,T20,T20,20,2008,club,Eden Gardens,6,6,129,bat,129,3,NULL,12345,win
336026,2008,6,Bangalore,19-05-2008,Indian Premier League,43,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,252,1,252,field,252,NULL,5,2295,win
336027,2008,6,Kolkata,20-05-2008,Indian Premier League,44,male,T20,T20,20,2008,club,Eden Gardens,134,6,134,field,134,NULL,6,60,win
336028,2008,6,Mumbai,21-05-2008,Indian Premier League,45,male,T20,T20,20,2008,club,Wankhede Stadium,3,3,494,field,494,1,NULL,541,win
336029,2008,6,Chennai,21-05-2008,Indian Premier League,46,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",1,129,1,bat,1,14,NULL,12160,win
336031,2008,6,Chandigarh,23-05-2008,Indian Premier League,48,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",494,494,2,field,494,NULL,6,541,win
336032,2008,6,Delhi,24-05-2008,Indian Premier League,50,male,T20,T20,20,2008,club,Feroz Shah Kotla,252,252,3,field,252,NULL,5,49,win
336033,2008,6,Chennai,24-05-2008,Indian Premier League,49,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,134,10,NULL,12234,win
336034,2008,6,Bangalore,03-05-2008,Indian Premier League,21,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,2,1,2,field,1,3,NULL,52,win
336035,2008,6,Kolkata,25-05-2008,Indian Premier League,52,male,T20,T20,20,2008,club,Eden Gardens,494,6,494,bat,6,NULL,3,12323,win
336036,2008,6,Jaipur,26-05-2008,Indian Premier League,53,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,134,134,3,field,134,NULL,5,12147,win
336037,2008,6,Hyderabad,27-05-2008,Indian Premier League,54,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",2,2,129,bat,129,NULL,7,47,win
336038,2008,6,Mumbai,30-05-2008,Indian Premier League,NULL,male,T20,T20,20,2008,club,Wankhede Stadium,252,252,134,field,134,105,NULL,5,win
336039,2008,6,Mumbai,31-05-2008,Indian Premier League,NULL,male,T20,T20,20,2008,club,Wankhede Stadium,494,129,494,bat,129,NULL,9,12345,win
336040,2008,6,Mumbai,01-06-2008,Indian Premier League,NULL,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,134,129,134,field,134,NULL,3,60,win
392181,2009,6,Cape Town,18-04-2009,Indian Premier League,1,male,T20,T20,20,2009,club,Newlands,129,129,3,field,3,19,NULL,12580,win
392182,2009,6,Cape Town,18-04-2009,Indian Premier League,2,male,T20,T20,20,2009,club,Newlands,1,1,134,bat,1,75,NULL,11930,win
392183,2009,6,Cape Town,19-04-2009,Indian Premier League,3,male,T20,T20,20,2009,club,Newlands,252,252,494,field,252,NULL,10,11981,win
392184,2009,6,Cape Town,19-04-2009,Indian Premier League,4,male,T20,T20,20,2009,club,Newlands,6,2,6,bat,2,NULL,8,12016,win
392185,2009,6,Port Elizabeth,20-04-2009,Indian Premier League,5,male,T20,T20,20,2009,club,St George's Park,129,1,129,bat,129,92,NULL,11951,win
392186,2009,6,Durban,21-04-2009,Indian Premier League,6,male,T20,T20,20,2009,club,Kingsmead,6,494,6,field,6,11,NULL,1,win
392188,2009,6,Cape Town,22-04-2009,Indian Premier League,8,male,T20,T20,20,2009,club,Newlands,2,1,2,bat,2,24,NULL,12007,win
392189,2009,6,Durban,23-04-2009,Indian Premier League,9,male,T20,T20,20,2009,club,Kingsmead,252,129,252,bat,252,9,NULL,245,win
392190,2009,6,Cape Town,23-04-2009,Indian Premier League,10,male,T20,T20,20,2009,club,Newlands,6,6,134,field,134,NULL,NULL,60,tie
392191,2009,6,Durban,24-04-2009,Indian Premier League,11,male,T20,T20,20,2009,club,Kingsmead,1,1,494,bat,494,NULL,7,13250,win
392192,2009,6,Durban,25-04-2009,Indian Premier League,12,male,T20,T20,20,2009,club,Kingsmead,2,2,3,bat,2,12,NULL,12017,win
392194,2009,6,Port Elizabeth,26-04-2009,Indian Premier League,14,male,T20,T20,20,2009,club,St George's Park,1,1,252,bat,252,NULL,6,12650,win
392195,2009,6,Cape Town,26-04-2009,Indian Premier League,15,male,T20,T20,20,2009,club,Newlands,494,494,134,bat,494,27,NULL,11954,win
392196,2009,6,Durban,27-04-2009,Indian Premier League,16,male,T20,T20,20,2009,club,Kingsmead,2,129,2,field,2,NULL,6,12295,win
392197,2009,6,Port Elizabeth,27-04-2009,Indian Premier League,17,male,T20,T20,20,2009,club,St George's Park,3,6,3,bat,3,92,NULL,12580,win
392198,2009,6,Centurion,28-04-2009,Indian Premier League,18,male,T20,T20,20,2009,club,SuperSport Park,252,252,134,bat,134,NULL,5,60,win
392199,2009,6,Durban,29-04-2009,Indian Premier League,19,male,T20,T20,20,2009,club,Kingsmead,6,1,6,bat,1,NULL,5,11935,win
392200,2009,6,Durban,29-04-2009,Indian Premier League,20,male,T20,T20,20,2009,club,Kingsmead,494,494,3,bat,494,3,NULL,11954,win
392201,2009,6,Centurion,30-04-2009,Indian Premier League,21,male,T20,T20,20,2009,club,SuperSport Park,252,2,252,field,252,NULL,6,13245,win
392202,2009,6,Centurion,30-04-2009,Indian Premier League,22,male,T20,T20,20,2009,club,SuperSport Park,134,129,134,field,129,38,NULL,47,win
392203,2009,6,East London,01-05-2009,Indian Premier League,23,male,T20,T20,20,2009,club,Buffalo Park,3,6,3,bat,3,9,NULL,1964,win
392204,2009,6,Durban,01-05-2009,Indian Premier League,24,male,T20,T20,20,2009,club,Kingsmead,1,1,494,bat,1,8,NULL,15,win
392205,2009,6,Port Elizabeth,02-05-2009,Indian Premier League,25,male,T20,T20,20,2009,club,St George's Park,2,2,134,bat,134,NULL,3,60,win
392206,2009,6,Johannesburg,02-05-2009,Indian Premier League,26,male,T20,T20,20,2009,club,New Wanderers Stadium,252,129,252,field,129,18,NULL,53,win
392207,2009,6,Port Elizabeth,03-05-2009,Indian Premier League,27,male,T20,T20,20,2009,club,St George's Park,6,494,6,bat,494,NULL,6,12032,win
392208,2009,6,Johannesburg,03-05-2009,Indian Premier League,28,male,T20,T20,20,2009,club,New Wanderers Stadium,3,1,3,bat,1,NULL,9,11933,win
392209,2009,6,East London,04-05-2009,Indian Premier League,29,male,T20,T20,20,2009,club,Buffalo Park,129,129,2,bat,129,78,NULL,38,win
392210,2009,6,Durban,05-05-2009,Indian Premier League,30,male,T20,T20,20,2009,club,Kingsmead,494,494,134,field,134,78,NULL,12107,win
392211,2009,6,Durban,05-05-2009,Indian Premier League,31,male,T20,T20,20,2009,club,Kingsmead,6,252,6,bat,252,NULL,9,56,win
392212,2009,6,Centurion,06-05-2009,Indian Premier League,32,male,T20,T20,20,2009,club,SuperSport Park,2,2,3,bat,2,19,NULL,25,win
392213,2009,6,Centurion,07-05-2009,Indian Premier League,33,male,T20,T20,20,2009,club,SuperSport Park,134,1,134,field,134,NULL,7,13810,win
392214,2009,6,Centurion,07-05-2009,Indian Premier League,34,male,T20,T20,20,2009,club,SuperSport Park,129,129,494,bat,129,12,NULL,11942,win
392215,2009,6,East London,08-05-2009,Indian Premier League,35,male,T20,T20,20,2009,club,Buffalo Park,3,252,3,bat,252,NULL,7,21,win
392216,2009,6,Kimberley,09-05-2009,Indian Premier League,36,male,T20,T20,20,2009,club,De Beers Diamond Oval,494,2,494,field,494,NULL,3,12032,win
392217,2009,6,Kimberley,09-05-2009,Indian Premier League,37,male,T20,T20,20,2009,club,De Beers Diamond Oval,134,129,134,bat,129,NULL,7,11947,win
392218,2009,6,Port Elizabeth,10-05-2009,Indian Premier League,38,male,T20,T20,20,2009,club,St George's Park,3,1,3,bat,3,16,NULL,1964,win
392219,2009,6,Johannesburg,10-05-2009,Indian Premier League,39,male,T20,T20,20,2009,club,New Wanderers Stadium,252,252,6,field,252,NULL,7,185,win
392220,2009,6,Kimberley,11-05-2009,Indian Premier League,40,male,T20,T20,20,2009,club,De Beers Diamond Oval,2,2,134,bat,2,53,NULL,50,win
392221,2009,6,Centurion,12-05-2009,Indian Premier League,41,male,T20,T20,20,2009,club,SuperSport Park,1,1,6,field,1,NULL,6,11998,win
392222,2009,6,Centurion,12-05-2009,Indian Premier League,42,male,T20,T20,20,2009,club,SuperSport Park,494,494,3,bat,3,NULL,8,228,win
392223,2009,6,Durban,13-05-2009,Indian Premier League,43,male,T20,T20,20,2009,club,Kingsmead,2,2,252,field,252,12,NULL,40,win
392224,2009,6,Durban,14-05-2009,Indian Premier League,44,male,T20,T20,20,2009,club,Kingsmead,129,1,129,bat,1,NULL,2,11998,win
392225,2009,6,Durban,14-05-2009,Indian Premier League,45,male,T20,T20,20,2009,club,Kingsmead,134,3,134,bat,134,2,NULL,11971,win
392226,2009,6,Bloemfontein,15-05-2009,Indian Premier League,46,male,T20,T20,20,2009,club,OUTsurance Oval,494,252,494,field,494,NULL,6,11959,win
392227,2009,6,Port Elizabeth,16-05-2009,Indian Premier League,47,male,T20,T20,20,2009,club,St George's Park,3,129,3,bat,129,NULL,7,11942,win
392228,2009,6,Johannesburg,16-05-2009,Indian Premier League,48,male,T20,T20,20,2009,club,New Wanderers Stadium,2,2,6,field,2,NULL,6,25,win
392229,2009,6,Johannesburg,17-05-2009,Indian Premier League,49,male,T20,T20,20,2009,club,New Wanderers Stadium,2,2,494,field,494,1,NULL,15,win
392230,2009,6,Bloemfontein,17-05-2009,Indian Premier League,50,male,T20,T20,20,2009,club,OUTsurance Oval,252,252,134,bat,252,14,NULL,245,win
392231,2009,6,Centurion,18-05-2009,Indian Premier League,51,male,T20,T20,20,2009,club,SuperSport Park,129,129,6,bat,6,NULL,7,12318,win
392232,2009,6,Johannesburg,19-05-2009,Indian Premier League,52,male,T20,T20,20,2009,club,New Wanderers Stadium,252,1,252,bat,1,NULL,7,11933,win
392233,2009,6,Durban,20-05-2009,Indian Premier League,53,male,T20,T20,20,2009,club,Kingsmead,6,6,134,field,6,NULL,4,11924,win
392234,2009,6,Durban,20-05-2009,Indian Premier League,54,male,T20,T20,20,2009,club,Kingsmead,129,129,494,bat,129,24,NULL,11951,win
392235,2009,6,Centurion,21-05-2009,Indian Premier League,55,male,T20,T20,20,2009,club,SuperSport Park,252,252,3,field,252,NULL,4,11975,win
392236,2009,6,Centurion,21-05-2009,Indian Premier League,56,male,T20,T20,20,2009,club,SuperSport Park,1,1,2,bat,1,12,NULL,59,win
392237,2009,6,Centurion,22-05-2009,Indian Premier League,NULL,male,T20,T20,20,2009,club,SuperSport Park,2,252,2,field,2,NULL,6,12007,win
392238,2009,6,Johannesburg,23-05-2009,Indian Premier League,NULL,male,T20,T20,20,2009,club,New Wanderers Stadium,1,1,129,field,1,NULL,6,59,win
392239,2009,6,Johannesburg,24-05-2009,Indian Premier League,NULL,male,T20,T20,20,2009,club,New Wanderers Stadium,1,1,2,field,2,6,NULL,12160,win
419106,2010,6,Mumbai,12-03-2010,Indian Premier League,1,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,2,2,6,field,6,11,NULL,457,win
419107,2010,6,Mumbai,13-03-2010,Indian Premier League,2,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,134,bat,3,4,NULL,60,win
419108,2010,6,Chandigarh,13-03-2010,Indian Premier League,3,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",252,494,252,field,252,NULL,5,56,win
419109,2010,6,Kolkata,14-03-2010,Indian Premier League,4,male,T20,T20,20,2010,club,Eden Gardens,6,6,1,field,6,NULL,7,39,win
419110,2010,6,Chennai,14-03-2010,Indian Premier League,5,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",2,129,2,bat,2,31,NULL,12015,win
419111,2010,6,Ahmedabad,15-03-2010,Indian Premier League,6,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",252,134,252,field,252,NULL,6,11975,win
419112,2010,6,Bangalore,16-03-2010,Indian Premier League,7,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,494,1,494,bat,1,NULL,8,11933,win
419113,2010,6,Kolkata,16-03-2010,Indian Premier League,8,male,T20,T20,20,2010,club,Eden Gardens,129,6,129,bat,129,55,NULL,38,win
419114,2010,6,Delhi,17-03-2010,Indian Premier League,9,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,3,field,3,98,NULL,12580,win
